Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Cleanser,JACK BLACK,Pure Clean Daily Facial Cleanser,19,4.6,"water aqua, sodium c olefin sulfonate, disodium cocoamphodiacetate, aloe barbadensis leaf juice, cocamidopropyl betaine, sodium lauroyl oat amino acids, glycol distearate, peg distearate, hamamelis virginiana witch hazel extract, glycerin, lavandula angustifolia lavender extract, salvia officinalis sage leaf extract, chamomile recutita matricaria flower oil, rosmarinus officinalis rosemary leaf oil, salvia officinalis sage leaf oil, backhousia citriodora oil, peg dimethicone, sodium chloride, sodium pca, cetyl alcohol, citric acid, benzyl alcohol, dehydroacetic acid  certified organic",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,CLINIQUE,Acne Solutions Clarifying Lotion,17,4.4,"water , alcohol denat , nylon , butylene glycol , hamamelis virginiana witch hazel , laminaria saccharina extract , caffeine , sucrose , glycerin , acetyl glucosamine , sorbitol , sea whip extract , barium sulfate , hydroxydecanoic acid , silica , disodium edta , benzalkonium chloride",1,1,1,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Pigmentation']"
Cleanser,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,23,4.6,"water, kaolin, glycerin, alcohol denat, sodium cocoyl glycinate, cocobetaine, acrylates copolymer, sodium chloride, ci   titanium dioxide, solum diatomeae  diatomaceous earth, phenoxyethanol, pegm, glycol distearate, sodium benzoate, aloe barbadensis  aloe barbadensis leaf juice, salicylic acid, avena sativa flour  oat kernel flour, tocopherol, sodium hydroxide, allantoin",1,0,1,1,1,"['Pores', 'Acne', 'Hydration', 'Blemishes']"
Cleanser,FRESH,Rose Deep Hydration Toner Mini,25,0.0,"water, glycerin, butylene glycol, rosa centifolia flower, rosa damascena flower water, rosa multiflora fruit extract, angelica keiskei extract, rosa damascena flower oil, sodium hyaluronate, peg, ppgbuteth, peg hydroge nated castor oil, sodium citrate, xanthan gum, citric acid, bht, parfum fragrance, phenoxyethanol, citronellol, geraniol",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLINIQUE,Clarifying Lotion 3,16,4.4,"water , alcohol denat , salicylic acid , hamamelis virginiana witch hazel , butylene glycol , glycerin , trehalose , sodium hyaluronate , citric acid , sodium hydroxide , disodium edta , bht , phenoxyethanol , benzophenone , ext violet  ci  , red  ci  , orange  ci",0,0,0,0,0,"['Wrinkles', 'Acne', 'Blemishes', 'Pores', 'Hydration']"
Cleanser,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,"water, disodium cocoamphodiacetate, glycerin, acrylates copolymer, sodium chloride, ,hexanediol, peg glyceryl cocoate, arginine cocoate, cocamidopropyl betaine, peg methyl glucose dioleate, styreneacrylates copolymer, potassium cocoyl glycinate, cocoglucoside, citric acid, hexylene glycol, portulaca oleracea extract, limnanthes alba meadowfoam seed oil, allantoin, xanthan gum, cymbopogon martini oil, pelargonium graveolens flower oil, citrus paradisi grapefruit peel oil, lavandula angustifolia lavender oil, citrus sinensis peel oil expressed, butylene glycol, hydrolyzed collagen, ethylhexylglycerin, niacinamide, camellia sinensis leaf extract, tocopheryl acetate, ascorbyl tetraisopalmitate, glycyrrhiza glabra licorice root extract, chamomilla recutita matricaria flower water, colloidal oatmeal, leuconostocradish root ferment filtrate, aloe barbadensis leaf extract, curcuma longa turmeric root extract, melaleuca alternifolia tea tree leaf oil, glyceryl stearate, palmitic acid, stearic acid, phytosterylisostearylcetylstearylbehenyl dimer dilinoleate, hydrogenated polydecene, ceramide np, butyrospermum parkii shea butter, ceteareth, glyceryl citratelactatelinoleateoleate, hydroxypropyl bispalmitamide mea, glycosphingolipids, glycine soja soybean sterols, meadowfoam estolide, ceramide ap, ethylhexyl isonanoate, squalane, sodium hyaluronate, polysorbate , carbomer, palmitoyl pentapeptide, steareth, chrysin, palmitoyl tripeptide, palmitoyl tetrapeptide, nhydroxysuccinimide, disodium edta, benzoic acid, phenoxyethanol, potassium sorbate, chlorhexidine digluconate, fdc yellow no  ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLINIQUE,Rinse-Off Foaming Cleanser,21,4.6,"water , potassium myristate , glycerin , potassium behenate , sodium methyl cocoyl taurate , potassium palmitate , potassium laurate , potassium sterate , peg distearate , cholesteryl hydroxystearate , butylene glycol , sodium hyaluronate , trisodium edta , disodium edta , phenoxyethanol , ext violet  ci  , red  ci",0,0,0,0,0,[]
Cleanser,BELIF,Witch Hazel Herbal Extract Toner,28,4.6,"water, monarda didyma leaf extract , glycerin, alcohol denat, butylene glycol, salvia officinalis sage leaf extract, corchorus olitorius leaf extract, glycerin, ,hexanediol, pentaerythirityl tetraethylhexanoate, hexyldecyl ethylhexanoate, poncirus trifoliata fruit extract, alcohol denat, avena sativa oat kernel extract, calendula officinalis flower extract, nepeta cataria extract, rubus idaeus raspberry leaf extract, baptisia tinctoria root extract, stellaria media chickweed extract, sodium hyaluronate, cyclopentasiloxane, betaine, tromethamine, acrylatesc alkyl acrylate crosspolymer, dimethicone, trisodium edta, fragrance, limonene napiers original formula fragrances of natural origin",0,0,0,0,0,"['Pigmentation', 'Clear Skin']"
Cleanser,TATA HARPER,Purifying Cleanser,70,4.4,ingredients from organic farming clinical grade essential oils blend,1,1,1,1,1,[]
Cleanser,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,"essential oil blend and lavender essential oil soothe redness and reduce skin blotchiness for a more even, brighter lookevening primrose oil boosts radiance",1,1,1,1,1,"['Pores', 'Acne']"
Cleanser,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41,5.0,"water, alumina, paraffinum liquidummineral oil, glycerin, dimethicone, butyrospermum parkiishea butter, peg stearate, stearyl alcohol, glyceryl stearate, solum diatomeaediatomaceous earth, ammonium polyacryloyldimethyl taurate, phenoxyethanol, methylparaben, butylparaben, epilobium angustifoliumepilobium angustifolium extract, disodium edta, hydrolyzed algin",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Cleanser,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,"water, glycerin, sodium lauroyl methyl isethionate, propanediol, sodium cocoamphoacetate, cocamidopropyl hydroxysultaine, disteareth ipdi, glycereth caprylatecaprate, sodium chloride, trisodium ethylenediamine disuccinate, peg hydrogenated castor oil, mandelic acid, glycolic acid, salix alba willow bark extract, phytic acid, potassium azeloyl diglycinate, citric acid, farnesol, barosma betulina leaf extract, sodium pca, sodium hyaluronate, tremella fuciformis mushroom extract, aloe barbadensis leaf juice, bisabolol, hydrolyzed soy protein, camellia sinensis leaf extract, butylene glycol, capryliccapric triglyceride, dimethyl isosorbide, alcohol, sodium phytate, jasminum officinale jasmine flowerleaf extract, vitis vinifera grape fruit extract, lavandula angustifolia lavender flowerleafstem extract, eugenia caryophyllus clove flower extract, polyglyceryl laurate, peg glyceryl cocoate, sodium hydroxide, benzoic acid, sodium benzoate, potassium sorbate, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,28,4.5,"water, glycereth, alcohol, butylene glycol, pegppg   copolymer, glycogen, glutamic acid, lysine hcl, magnesium sulfate, mannitol, manganese sulfate, opuntia coccinellifera fruit extract, betaglucan, betaine, serine, sucrose, citrulline, ascorbyl glucoside, alanine, arginine, betula platyphylla japonica juice, zinc sulfate, calcium chloride, chenopodium quinoa seed extract, threonine, panthenol, pca, histidine hcl, glycerin, bispeg methyl ether dimethyl silane, ethylhexylglycerin, xanthan gum, phenyl trimethicone, propanediol, peg hydrogenated castor oil, hydroxyethyl acrylate  sodium acryloyldimethyl taurate copolymer, disodium edta, phenoxyethanol, fragrance",1,1,1,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,26,4.5,"glycerin, water, myristic acid, stearic acid, potassium hydroxide, palmitic acid, glyceryl stearate se, lauric acid, cocoglucoside, glycol distearate, fragrance, panisic acid, tocopherol, pegm, nelumbo nucifera flower extract, limonene, benzyl salicylate, linalool, benzyl alcohol, propylene glycol, disodium edta, rosa gallica extract, butylphenyl methylpropional, cryptomeria japonica bud extract",0,0,0,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15,4.2,"water, gluconolactone, olea europaea olive fruit oil, sodium benzoate, glycerin, parfumfragrance, cocoglucoside, aromaflavor, dehydroacetic acid, tocopheryl acetate, citric acid, ascorbic acid, calcium gluconate, elaeis guineensis oil, vitis vinifera grape seed oil, simmondsia chinensis jojoba seed oil, squalane, propylene glycol, ribes nigrum black currant seed oil, pullulan, cera carnaubacopernicia cerifera carnauba waxcire de carnauba, camellia sinensis leaf extract, rosa gallica flower extract, decyl glucoside, nannochloropsis oculata extract, pentylene glycol, punica granatum pomegranate fruit extract, potassium sorbate, phenoxyethanol, ubiquinone, vitis vinifera grape seed extract, tocopherol, sorbic acid, rosa damascena flower oil, sodium sulfite, trisodium edta, limonene, benzyl alcohol, citral, linalool",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,38,4.7,"water, sodium laureth sulfate, cetearyl alcohol, cellulose, cocamidopropyl betaine, lauramide mipa, glycol distearate, cetearyl glucoside, glycerin, acrylatesc alkyl acrylate crosspolymer, teacocoyl glutamate, citrus aurantium dulcis orange fruit water, silica, butyrospermum parkii shea butter fruit, fragrance parfum, phenoxyisopropanol, sodium chloride, propylene glycol, sodium hydrozide, benzophenone, butylparaben, disodium edta, methylchloroisothiazolinone, moringa pterygosperma seed extract, methylisothiazolinone, chlorphenesin, ethylparaben, methylparaben, bht, benzyl salicylate, butylphenyl methylpropional, limone, linalool, geraniol, yellow  ci",1,1,1,1,0,"['Pigmentation', 'Clear Skin']"
Cleanser,KOH GEN DO,Cleansing Spa Water Makeup Remover,46,4.5,"water, dipropylene glycol, peg glyceryl cocoate, methylparaben, phenoxyethanol, stearamidopropyl dimethylamine, lactic acid, arginine, butylene glycol, artemisia princeps leaf extract, rosmarinus officinalis rosemary leaf extract, lavandula angustifolia lavender extract, salvia officinalis sage leaf extract, perilla ocymoides leaf extract, betula alba juice, zingiber officinale ginger root extract, glycerin",0,0,0,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,JACK BLACK,Face Buff Energizing Scrub,18,4.8,visit the jack black boutique,0,0,0,0,0,[]
Cleanser,INDIE LEE,Brightening Cleanser,32,4.4,"water, decyl glucoside veg oils  sugar, disodium cocoglucoside citrate, coco glucoside coconut and sunflower oil, glyceryl oleate, hydrolyzed wheat protein, xanthan gum, fragaria chiloensis strawberry seed oil, lycopene tomato, propanediol, ethylhexylglycerin, potassium sorbate",1,1,1,1,1,"['Pores', 'Acne']"
Cleanser,LA MER,The Cleansing Foam Mini,25,5.0,"declustered water aquaeau destructuree , myristic acid, glycerin, behenic acid, palmitic acid, sodium methyl cocoyl taurate, potassium hydroxide, lauric acid, stearic acid, algae seaweed extract, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, quartz powder, nephrite powder, pearl powder, caffeine, sea saltmaris salsel marin, humic acids, sodium hyaluronate, sucrose, tourmaline, macrocystis pyrifera kelp protein, polyquaternium, aloe barbadensis leaf water, trehalose, cellulose, butylene glycol, sodium coco pgdimonium chloride phosphate, sodium bicarbonate, sodium pca, peg distearate, urea, fragrance, disodium edta, linalool, limonene, phenoxyethanol, methylchloroisothiazolinone, methylisothiazolinone, yellow  ci , yellow  ci , blue  ci , green  ci",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,SEPHORA COLLECTION,Cleansing Wipes - Watermelon - Hydrating,7,4.7,no info,0,0,0,0,0,[]
Cleanser,CAUDALIE,Deep Cleansing Exfoliator,35,4.6,"water, polylactic acid, hexyldecyl stearate, glycerin, glyceryl stearate, pentaerythrityl distearate, arachidyl alcohol, polyacrylate crosspolymer, vitis vinifera grape fruit water, behenyl alcohol, arachidyl glucoside, potassium cetyl phosphate, fragrance, caprylyl glycol, tocopherol, helianthus annuus sunflower seed oil, potassium sorbate, xanthan gum, menthol, sodium phytate, vitis vinifera grape juice, vitis vinifera grape fruit extract, sodium hydroxide, citric acid, sodium benzoate, alcohol, limonene, butylphenyl, methylpropional",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,REN CLEAN SKINCARE,Evercalm™ Gentle Cleansing Milk,30,4.3,visit the ren clean skincare boutique,1,1,1,1,1,[]
Cleanser,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32,3.9,"water, sodium c olefin sulfonate, magnesium aluminum silicate, sodium cocoamphoacetate, cetearyl alcohol, glyceryl stearate, glycerin, charcoal powder, propanediol, kaolin, carbon, eucalyptus globulus leaf powder, mentha piperita peppermint oil, glycyrrhiza glabra licorice root extract, nigella sativa seed extract, ethylhexylglycerin, sodium chloride, glyceryl polyacrylate, cocamidopropyl hydroxysultaine, xanthan gum, caprylyl glycol, lactic acid, glycolic acid, fragrance, linalool, benzyl benzoate, phenoxyethanol, titanium dioxide ci",1,0,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,MURAD,Essential-C Cleanser,39,4.5,"water, cocamidopropyl betaine, disodium laureth sulfosuccinate, glycerin, butylene glycol, aminomethyl propanol, polysorbate , acrylatesc alkyl acrylate crosspolymer, panthenol, phospholipids, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, ascorbic acid, chitosan, rice amino acids, zinc aspartate, allantoin, sodium pca, lactose, cellulose, hydroxypropyl methylcellulose, propyl gallate, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, linalool, orange oil, mandarin orange peel oil, basil oil, grapefruit peel oil, galbanum resin oil, fragrance, iron oxides ci",0,0,0,0,0,"['Pores', 'Acne']"
Cleanser,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,"water, decyl glucoside, cocamidopropyl hydroxysultaine, sodium lauroyl sarcosinate, peg distearate, phenoxyethanol, sodium chloride, glycerin, citric acid, disodium edta, sorbitol, parfumfragrance, calcium ascorbate, sodium laurate, citrus aurantium dulcis orange fruit extract, vitis vinifera grape seed oil, tocopheryl acetate, hamamelis virginiana witch hazel water, annatto ci , thioctic acid, calcium carbonate, calcium threonate, ascorbic acid, aloe barbadensis leaf juice, benzoic acid, yucca filamentosa root extract, ulmus fulva bark extract, sodium benzoate, quillaja saponaria bark extract, potassium sorbate, laminaria digitata extract, limonene",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
